Date,Returns
10/16/2001,0.006170119
10/17/2001,-0.020586947
10/18/2001,-0.002683363
10/19/2001,-0.00044843
10/22/2001,0.01884253
10/23/2001,-0.004623514
10/24/2001,-0.00287547
10/25/2001,0.015749778
10/26/2001,-0.000655165
10/29/2001,-0.02534965
10/30/2001,-0.012331839
10/31/2001,0.001362089
11/01/2001,0.019270007
11/02/2001,0.006672598
11/05/2001,0.012593902
11/06/2001,0.01505564
11/07/2001,-0.001289768
11/08/2001,0.003443823
11/09/2001,0
11/12/2001,-0.005791506
11/13/2001,0.021574973
11/14/2001,0.001478353
11/15/2001,0.00147617
11/16/2001,-0.004421984
11/19/2001,0.011844332
11/20/2001,-0.008152174
11/21/2001,-0.006111697
11/23/2001,0.013570823
11/26/2001,0.001882845
11/27/2001,-0.003967425
11/28/2001,-0.017819706
11/29/2001,0.013020277
11/30/2001,-0.003792668
12/03/2001,-0.008883249
12/04/2001,0.015578318
12/05/2001,0.017650767
12/06/2001,-0.000206484
12/07/2001,-0.006608839
12/10/2001,-0.017671518
12/11/2001,-0.002328042
12/12/2001,0.001272804
12/13/2001,-0.018855932
12/14/2001,0.008205571
12/17/2001,0.009852217
12/18/2001,0.006362672
12/19/2001,0.006322445
12/20/2001,-0.00921466
12/21/2001,0.005284295
12/24/2001,-0.001051304
12/26/2001,0.004841086
12/27/2001,0.005446167
12/28/2001,-0.000208333
12/31/2001,-0.00833507
01/02/2002,0.003992435
01/03/2002,0.01046463
01/04/2002,0.007249379
01/07/2002,-0.006991569
01/08/2002,-0.002899151
01/09/2002,-0.007268951
01/10/2002,0.00376569
01/11/2002,-0.009378908
01/14/2002,-0.006311803
01/15/2002,0.007410544
01/16/2002,-0.019335855
01/17/2002,0.007072439
01/18/2002,-0.004469036
01/22/2002,-0.006626764
01/23/2002,0.006670971
01/24/2002,0.003634032
01/25/2002,0
01/28/2002,0.001916933
01/29/2002,-0.029761905
01/30/2002,0.013146363
01/31/2002,0.012975779
02/01/2002,-0.005977797
02/04/2002,-0.024269759
02/05/2002,-0.005502972
02/06/2002,-0.005090748
02/07/2002,-0.005561735
02/08/2002,0.017449664
02/11/2002,0.012093228
02/12/2002,-0.002389746
02/13/2002,0.009799652
02/14/2002,-0.001725253
02/15/2002,-0.01036941
02/19/2002,-0.018336608
02/20/2002,0.015343562
02/21/2002,-0.019272887
02/22/2002,0.011389013
02/25/2002,0.01567675
02/26/2002,-0.001304348
02/27/2002,0.003047453
02/28/2002,-0.00390625
03/01/2002,0.022222222
03/04/2002,0.016410912
03/05/2002,-0.002306563
03/06/2002,0.011349306
03/07/2002,-0.002701579
03/08/2002,0.003750781
03/11/2002,0.002075981
03/12/2002,0.000414336
03/13/2002,-0.010147028
03/14/2002,-0.001464435
03/15/2002,0.009428033
03/18/2002,0.00041511
03/19/2002,0.005809129
03/20/2002,-0.018151815
03/21/2002,0.000420168
03/22/2002,-0.002729945
03/25/2002,-0.011581386
03/26/2002,0.005325948
03/27/2002,0.002542912
03/28/2002,0.003593321
04/01/2002,-0.004001685
04/02/2002,-0.005497991
04/03/2002,-0.006591537
04/04/2002,-0.00385274
04/05/2002,-0.000214869
04/08/2002,0.001719321
04/09/2002,-0.006007295
04/10/2002,0.009928772
04/11/2002,-0.023936739
04/12/2002,0.007006788
04/15/2002,-0.006740596
04/16/2002,0.022329247
04/17/2002,-0.001498929
04/18/2002,-0.004289084
04/19/2002,0.003187594
04/22/2002,-0.015801451
04/23/2002,-0.00440644
04/24/2002,-0.010078878
04/25/2002,0.000664011
04/26/2002,-0.01813758
04/29/2002,-0.006307727
04/30/2002,0.011108592
05/01/2002,0.010089686
05/02/2002,-0.003551609
05/03/2002,-0.010247271
05/06/2002,-0.019131218
05/07/2002,-0.003900872
05/08/2002,0.03593642
05/09/2002,-0.011118523
05/10/2002,-0.017989656
05/13/2002,0.019693153
05/14/2002,0.020660229
05/15/2002,-0.003520352
05/16/2002,0.003974387
05/17/2002,0.005498131
05/20/2002,-0.010279965
05/21/2002,-0.009281768
05/22/2002,0.001784519
05/23/2002,0.010688043
05/24/2002,-0.012778145
05/28/2002,-0.005355947
05/29/2002,-0.007852816
05/30/2002,-0.001809136
05/31/2002,0.001585863
06/03/2002,-0.026012214
06/04/2002,0.002554575
06/05/2002,0.008339124
06/06/2002,-0.019297037
06/07/2002,-0.001171234
06/10/2002,0.003517824
06/11/2002,-0.016592662
06/12/2002,0.005703422
06/13/2002,-0.008979206
06/14/2002,-0.001669051
06/17/2002,0.025316456
06/18/2002,0.008152807
06/19/2002,-0.022874307
06/20/2002,-0.011823126
06/21/2002,-0.015075377
06/24/2002,0.004859086
06/25/2002,-0.021760155
06/26/2002,0.000247158
06/27/2002,0.017049666
06/28/2002,-0.001943635
07/01/2002,-0.019961052
07/02/2002,-0.021857923
07/03/2002,0.005840528
07/05/2002,0.038121686
07/08/2002,-0.012402724
07/09/2002,-0.023885742
07/10/2002,-0.035317861
07/11/2002,0.008368201
07/12/2002,-0.010114108
07/15/2002,0.003405816
07/16/2002,-0.018015666
07/17/2002,0.001861207
07/18/2002,-0.031316348
07/19/2002,-0.034520548
07/22/2002,-0.027525539
07/23/2002,-0.026845638
07/24/2002,0.056671664
07/25/2002,-0.008229285
07/26/2002,0.019456366
07/29/2002,0.044905978
07/30/2002,0.012624228
07/31/2002,0.006366048
08/01/2002,-0.028993147
08/02/2002,-0.02062975
08/05/2002,-0.034368071
08/06/2002,0.030998852
08/07/2002,0.016703786
08/08/2002,0.032584885
08/09/2002,0.002121453
08/12/2002,-0.005557026
08/13/2002,-0.01836083
08/14/2002,0.035510979
08/15/2002,0.013089005
08/16/2002,-0.002583979
08/19/2002,0.021761658
08/20/2002,-0.009381339
08/21/2002,0.012797543
08/22/2002,0.008845085
08/23/2002,-0.02004008
08/26/2002,0.006646217
08/27/2002,-0.011173184
08/28/2002,-0.020544427
08/29/2002,-0.000524384
08/30/2002,0
09/03/2002,-0.040136411
09/04/2002,0.013118338
09/05/2002,-0.007013758
09/06/2002,0.012224939
09/09/2002,0.006441224
09/10/2002,0.0112
09/11/2002,-0.005274262
09/12/2002,-0.01776246
09/13/2002,0.001889339
09/16/2002,0.002155172
09/17/2002,-0.022043011
09/18/2002,-0.009620671
09/19/2002,-0.024424091
09/20/2002,0.00056899
09/23/2002,-0.00881433
09/24/2002,-0.015777395
09/25/2002,0.023899738
09/26/2002,0.01508682
09/27/2002,-0.032809871
09/30/2002,-0.011887504
10/01/2002,0.045774648
10/02/2002,-0.02637486
10/03/2002,-0.011527378
10/04/2002,-0.017201166
10/07/2002,-0.020468704
10/08/2002,0.015142338
10/09/2002,-0.02774463
10/10/2002,0.030377416
10/11/2002,0.042882668
10/14/2002,0.003426613
10/15/2002,0.046955037
10/16/2002,-0.022288665
10/17/2002,0.018626633
10/18/2002,0.004639738
10/21/2002,0.016843249
10/22/2002,-0.007747796
10/23/2002,0.00726979
10/24/2002,-0.018978883
10/25/2002,0.019891008
10/28/2002,-0.007480631
10/29/2002,-0.011036339
10/30/2002,0.008982036
10/31/2002,-0.004585919
11/01/2002,0.014092141
11/04/2002,0.009620524
11/05/2002,0.006881948
11/06/2002,0.012355415
11/07/2002,-0.024149572
11/08/2002,-0.011708356
11/11/2002,-0.014808831
11/12/2002,0.007652364
11/13/2002,0.001084893
11/14/2002,0.018152262
11/15/2002,0.006918574
11/18/2002,-0.009513742
11/19/2002,-0.002134472
11/20/2002,0.022192513
11/21/2002,0.017525504
11/22/2002,-0.006940874
11/25/2002,0.001035465
11/26/2002,-0.018877683
11/27/2002,0.027938851
11/29/2002,-0.002051282
12/02/2002,-0.000770812
12/03/2002,-0.011828233
12/04/2002,-0.004944054
12/05/2002,-0.010983264
12/06/2002,0.005552618
12/09/2002,-0.025506179
12/10/2002,0.013491635
12/11/2002,0.000266241
12/12/2002,-0.00026617
12/13/2002,-0.01544196
12/16/2002,0.024607896
12/17/2002,-0.007917656
12/18/2002,-0.011173184
12/19/2002,-0.007263923
12/20/2002,0.01300813
12/23/2002,0.000267523
12/24/2002,-0.005883926
12/26/2002,-0.000807103
12/27/2002,-0.020463113
12/30/2002,0.006322155
12/31/2002,0.001638896
01/02/2003,0.031088083
01/03/2003,0.002644803
01/06/2003,0.017409654
01/07/2003,-0.002851957
01/08/2003,-0.014300572
01/09/2003,0.015563176
01/10/2003,0.001818182
01/13/2003,0
01/14/2003,0.002851957
01/15/2003,-0.008531541
01/16/2003,-0.004693611
01/17/2003,-0.014147236
01/21/2003,-0.015413234
01/22/2003,-0.011875843
01/23/2003,0.006009287
01/24/2003,-0.024708118
01/27/2003,-0.014476615
01/28/2003,0.00819209
01/29/2003,0.007004763
01/30/2003,-0.023094046
01/31/2003,0.016804329
02/03/2003,0.004201681
02/04/2003,-0.010320781
02/05/2003,-0.00535513
02/06/2003,-0.004533862
02/07/2003,-0.01138628
02/10/2003,0.006334581
02/11/2003,-0.007153076
02/12/2003,-0.014985591
02/13/2003,0.002633119
02/14/2003,0.021009629
02/18/2003,0.016576165
02/19/2003,-0.00534158
02/20/2003,-0.009044658
02/21/2003,0.009697661
02/24/2003,-0.016666667
02/25/2003,0.008330939
02/26/2003,-0.013675214
02/27/2003,0.012131716
02/28/2003,0.003139269
03/03/2003,-0.00625889
03/04/2003,-0.015173204
03/05/2003,0.008430233
03/06/2003,-0.008936293
03/07/2003,0.007853403
03/10/2003,-0.023953824
03/11/2003,-0.008870491
03/12/2003,0.006563246
03/13/2003,0.032602253
03/14/2003,0.001148106
03/17/2003,0.031823394
03/18/2003,0.005834954
03/19/2003,0.006906077
03/20/2003,0.002194787
03/21/2003,0.020257323
03/24/2003,-0.031929166
03/25/2003,0.009700665
03/26/2003,-0.004666484
03/27/2003,-0.000551572
03/28/2003,-0.004966887
03/31/2003,-0.017748197
04/01/2003,0.011010728
04/02/2003,0.022898632
04/03/2003,-0.004368004
04/04/2003,0.005758157
04/07/2003,-0.001635769
04/08/2003,0.001365374
04/09/2003,-0.012544314
04/10/2003,0.005523336
04/11/2003,-0.003845098
04/14/2003,0.019575407
04/15/2003,0.00838291
04/16/2003,-0.016090105
04/17/2003,0.013627691
04/21/2003,0.001882226
04/22/2003,0.017713366
04/23/2003,0.008438819
04/24/2003,-0.008106695
04/25/2003,-0.01186396
04/28/2003,0.016008538
04/29/2003,0.00262605
04/30/2003,0
05/01/2003,-0.001047669
05/02/2003,0.013109596
05/05/2003,-0.001293996
05/06/2003,0.008810573
05/07/2003,-0.005394297
05/08/2003,-0.009297521
05/09/2003,0.012252346
05/12/2003,0.012361576
05/13/2003,-0.001526329
05/14/2003,-0.002547771
05/15/2003,0.006130268
05/16/2003,-0.002030972
05/19/2003,-0.022131773
05/20/2003,-0.003381894
05/21/2003,0.002871313
05/22/2003,0.009109839
05/23/2003,0.001547588
05/27/2003,0.017769766
05/28/2003,0.002530364
05/29/2003,-0.002776376
05/30/2003,0.014173627
06/02/2003,0.004991265
06/03/2003,0.003973181
06/04/2003,0.013851101
06/05/2003,0.004391315
06/06/2003,-0.002914744
06/09/2003,-0.01047503
06/10/2003,0.009601182
06/11/2003,0.010241405
06/12/2003,0.003137823
06/13/2003,-0.010346487
06/16/2003,0.020179917
06/17/2003,0.000238322
06/18/2003,-0.001191327
06/19/2003,-0.013835878
06/20/2003,-0.002177068
06/23/2003,-0.010181818
06/24/2003,0.000489836
06/25/2003,-0.009302326
06/26/2003,0.011366444
06/27/2003,-0.010017102
06/30/2003,0
07/01/2003,0.007897335
07/02/2003,0.011508325
07/03/2003,-0.01016703
07/07/2003,0.019564686
07/08/2003,0.004797314
07/09/2003,-0.006206732
07/10/2003,-0.011770358
07/11/2003,0.008264463
07/14/2003,0.005062681
07/15/2003,-0.001439194
07/16/2003,-0.005765073
07/17/2003,-0.013771442
07/18/2003,0.00955414
07/21/2003,-0.012132977
07/22/2003,0.008597396
07/23/2003,0.000730638
07/24/2003,-0.007057678
07/25/2003,0.016176471
07/28/2003,-0.00265316
07/29/2003,-0.004836759
07/30/2003,-0.002430134
07/31/2003,0.002679659
08/01/2003,-0.009475219
08/04/2003,0.000735835
08/05/2003,-0.020343137
08/06/2003,0.005504128
08/07/2003,0.009455088
08/08/2003,0.003450826
08/11/2003,0.003193319
08/12/2003,0.008570029
08/13/2003,-0.005098325
08/14/2003,0.002928258
08/15/2003,0.002676399
08/18/2003,0.008007765
08/19/2003,0.004092441
08/20/2003,-0.003836011
08/21/2003,0.002888087
08/22/2003,-0.00911927
08/25/2003,0.001210947
08/26/2003,0.001693275
08/27/2003,0.000241488
08/28/2003,0.005311444
08/29/2003,0.006243996
09/02/2003,0.013603819
09/03/2003,0.004709206
09/04/2003,0.001171783
09/05/2003,-0.005617978
09/08/2003,0.007768362
09/09/2003,-0.006073347
09/10/2003,-0.00987074
09/11/2003,0.003085687
09/12/2003,0.001183152
09/15/2003,-0.00330891
09/16/2003,0.014228124
09/17/2003,-0.002104279
09/18/2003,0.011012184
09/19/2003,-0.003939745
09/22/2003,-0.010935319
09/23/2003,0.003999059
09/24/2003,-0.01710403
09/25/2003,-0.009058403
09/26/2003,-0.003127255
09/29/2003,0.009411197
09/30/2003,-0.009801578
10/01/2003,0.021728634
10/02/2003,0.002835539
10/03/2003,0.008482564
10/06/2003,0.004672897
10/07/2003,0.003488372
10/08/2003,-0.002085747
10/09/2003,0.003251277
10/10/2003,0.001851852
10/13/2003,0.003696858
10/14/2003,0.002762431
10/15/2003,-0.002754821
10/16/2003,0.004373849
10/17/2003,-0.010543204
10/20/2003,0.00694927
10/21/2003,-0.001610306
10/22/2003,-0.011981567
10/23/2003,-0.001865672
10/24/2003,0.001401869
10/27/2003,0.000699953
10/28/2003,0.013056657
10/29/2003,0.001380898
10/30/2003,0.00206849
10/31/2003,0.000917431
11/03/2003,0.004353804
11/04/2003,-0.001825234
11/05/2003,0.001142857
11/06/2003,0.00456621
11/07/2003,-0.007272727
11/10/2003,-0.003891941
11/11/2003,-0.000459664
11/12/2003,0.010347206
11/13/2003,0.000910332
11/14/2003,-0.008185539
11/17/2003,-0.005043558
11/18/2003,-0.009907834
11/19/2003,0.007679777
11/20/2003,-0.008314088
11/21/2003,0.003959013
11/24/2003,0.012294131
11/25/2003,0.003437214
11/26/2003,0.003197077
11/28/2003,0.000910539
12/01/2003,0.010234251
12/02/2003,-0.001800991
12/03/2003,-0.00180424
12/04/2003,0.004066878
12/05/2003,-0.006525653
12/08/2003,0.006115515
12/09/2003,-0.00765421
12/10/2003,0.00022686
12/11/2003,0.010433205
12/12/2003,0.001571268
12/15/2003,-0.00470641
12/16/2003,0.005629363
12/17/2003,0.00223914
12/18/2003,0.010947274
12/19/2003,-0.002651934
12/22/2003,0.006425881
12/23/2003,0.000660502
12/24/2003,-0.000440044
12/26/2003,0.000440238
12/29/2003,0.012541254
12/30/2003,0
12/31/2003,0.002390265
01/02/2004,-0.001300672
01/05/2004,0.009550684
01/06/2004,0.00172006
01/07/2004,0.003004937
01/08/2004,0.003423925
01/09/2004,-0.008104073
01/12/2004,0.007095248
01/13/2004,-0.005977797
01/14/2004,0.008591065
01/15/2004,0.001703578
01/16/2004,0.004039116
01/20/2004,-0.00042346
01/21/2004,0.007201864
01/22/2004,-0.00168244
01/23/2004,-0.00315989
01/26/2004,0.01183432
01/27/2004,-0.009816207
01/28/2004,-0.011179076
01/29/2004,0.000853242
01/30/2004,-0.000213129
02/02/2004,0.003837135
02/03/2004,-0.001274156
02/04/2004,-0.007654688
02/05/2004,0.002142704
02/06/2004,0.010690614
02/09/2004,0.000846203
02/10/2004,0.002747833
02/11/2004,0.010118044
02/12/2004,-0.003547579
02/13/2004,-0.004397906
02/17/2004,0.009045015
02/18/2004,-0.004377736
02/19/2004,-0.003350084
02/20/2004,-0.002941176
02/23/2004,-0.003160556
02/24/2004,-0.001268231
02/25/2004,0.003809524
02/26/2004,0.000210837
02/27/2004,0.001053963
03/01/2004,0.009265108
03/02/2004,-0.005424578
03/03/2004,0.001468429
03/04/2004,0.002932551
03/05/2004,0.002923977
03/08/2004,-0.011453561
03/09/2004,-0.003791869
03/10/2004,-0.016282512
03/11/2004,-0.012682717
03/12/2004,0.011974744
03/15/2004,-0.011187608
03/16/2004,0.004569191
03/17/2004,0.010612952
03/18/2004,0.000214316
03/19/2004,-0.013284765
03/22/2004,-0.012160695
03/23/2004,-0.001758628
03/24/2004,0.000220216
03/25/2004,0.012769705
03/26/2004,0
03/29/2004,0.013695652
03/30/2004,0.003645722
03/31/2004,-0.000854701
04/01/2004,0.007271172
04/02/2004,0.007218684
04/05/2004,0.005269815
04/06/2004,-0.002935626
04/07/2004,-0.002103049
04/08/2004,-0.00231823
04/12/2004,0.003802281
04/13/2004,-0.013257576
04/14/2004,0.001279591
04/15/2004,-0.004046858
04/16/2004,0.007698888
04/19/2004,-0.000212224
04/20/2004,-0.016344725
04/21/2004,0.006905481
04/22/2004,0.012216031
04/23/2004,0.002329028
04/26/2004,-0.001267427
04/27/2004,0
04/28/2004,-0.012267343
04/29/2004,-0.008137045
04/30/2004,-0.006908463
05/03/2004,0.008695652
05/04/2004,-0.000431034
05/05/2004,0.005605865
05/06/2004,-0.007718696
05/07/2004,-0.015125324
05/10/2004,-0.010530935
05/11/2004,0.007760532
05/12/2004,0.005720572
05/13/2004,-0.00437541
05/14/2004,0.000878928
05/17/2004,-0.008122942
05/18/2004,0.004205401
05/19/2004,-0.003085739
05/20/2004,0.003316383
05/21/2004,0.001762891
05/24/2004,0.003519578
05/25/2004,0.014028935
05/26/2004,0.003026373
05/27/2004,0.005818966
05/28/2004,-0.002142704
06/01/2004,0.000858922
06/02/2004,0.003647286
06/03/2004,-0.008978196
06/04/2004,0.007118205
06/07/2004,0.014564146
06/08/2004,0.001477729
06/09/2004,-0.008853288
06/10/2004,0.004253509
06/14/2004,-0.009318086
06/15/2004,0.007268063
06/16/2004,-0.000848896
06/17/2004,-0.001274427
06/18/2004,0.002126755
06/21/2004,-0.004032258
06/22/2004,0.004900916
06/23/2004,0.007633588
06/24/2004,-0.002314815
06/25/2004,-0.005062223
06/28/2004,-0.002967988
06/29/2004,0.003402084
06/30/2004,0.004026277
07/01/2004,-0.012030393
07/02/2004,-0.000427259
07/06/2004,-0.009189998
07/07/2004,0.002588438
07/08/2004,-0.006239243
07/09/2004,0.001731977
07/12/2004,0.000648368
07/13/2004,0.000647948
07/14/2004,-0.002590114
07/15/2004,-0.006708505
07/16/2004,-0.000653595
07/19/2004,-0.003488119
07/20/2004,0.011594837
07/21/2004,-0.018598616
07/22/2004,0.002864698
07/23/2004,-0.007251154
07/26/2004,-0.002213369
07/27/2004,0.008429459
07/28/2004,0.002639683
07/29/2004,0.004168495
07/30/2004,0.000655451
08/02/2004,0.003930131
08/03/2004,-0.007177033
08/04/2004,-0.000219058
08/05/2004,-0.016213848
08/06/2004,-0.013363029
08/09/2004,0.000677201
08/10/2004,0.010827882
08/11/2004,-0.000446329
08/12/2004,-0.010716678
08/13/2004,0.002256827
08/16/2004,0.010132853
08/17/2004,0.004904146
08/18/2004,0.010204082
08/19/2004,-0.002854633
08/20/2004,0.006606474
08/23/2004,-0.002187705
08/24/2004,0.001096251
08/25/2004,0.005475252
08/26/2004,0.000653452
08/27/2004,0.003265128
08/30/2004,-0.008027772
08/31/2004,0.004374453
09/01/2004,0.00239547
09/02/2004,0.011079731
09/03/2004,-0.004297379
09/07/2004,0.006689685
09/08/2004,-0.003001072
09/09/2004,-0.001075038
09/10/2004,0.004950495
09/13/2004,0.003855215
09/14/2004,0.001493493
09/15/2004,-0.007882403
09/16/2004,0.003220958
09/17/2004,0.00385274
09/20/2004,-0.00575693
09/21/2004,0.004289084
09/22/2004,-0.012171685
09/23/2004,-0.004971898
09/24/2004,0.003693244
09/27/2004,-0.005411255
09/28/2004,0.003917301
09/29/2004,0.004769131
09/30/2004,-0.00021575
10/01/2004,0.015753129
10/04/2004,0.001912046
10/05/2004,0.000848176
10/06/2004,0.00529661
10/07/2004,-0.009483667
10/08/2004,-0.008085106
10/11/2004,0.003432003
10/12/2004,-0.002992732
10/13/2004,-0.008790738
10/14/2004,-0.008003461
10/15/2004,0.004579154
10/18/2004,0.004124159
10/19/2004,-0.00821444
10/20/2004,-0.001525719
10/21/2004,0.005239031
10/22/2004,-0.010206298
10/25/2004,-0.000658183
10/26/2004,0.014270033
10/27/2004,0.011471861
10/28/2004,0.002353948
10/29/2004,0.00234842
11/01/2004,0.000425985
11/02/2004,-0.000212902
11/03/2004,0.012350937
11/04/2004,0.013041649
11/05/2004,0.006021595
11/08/2004,-0.001031992
11/09/2004,-0.001859504
11/10/2004,0.000413993
11/11/2004,0.00744879
11/12/2004,0.007393715
11/15/2004,0.002650357
11/16/2004,-0.006913379
11/17/2004,0.005528256
11/18/2004,0.000610874
11/19/2004,-0.01037851
11/22/2004,0.004729591
11/23/2004,0.001023332
11/24/2004,0.002249029
11/26/2004,-0.001019992
11/29/2004,-0.003879926
11/30/2004,-0.001640016
12/01/2004,0.012936345
12/02/2004,0.000608149
12/03/2004,-0.001012966
12/06/2004,0
12/07/2004,-0.009328737
12/08/2004,0.005117707
12/09/2004,0.003665988
12/10/2004,0.00101461
12/13/2004,0.008514089
12/14/2004,0.003015075
12/15/2004,0.000601202
12/16/2004,-0.000600841
12/17/2004,-0.006613226
12/20/2004,0.00040347
12/21/2004,0.007461182
12/22/2004,0.002401922
12/23/2004,0.000599042
12/27/2004,-0.002594293
12/28/2004,0.005602241
12/29/2004,0.001193792
12/30/2004,-0.001788553
12/31/2004,-0.000796337
01/03/2005,-0.005977286
01/04/2005,-0.012226899
01/05/2005,-0.006290584
01/06/2005,0.004084133
01/07/2005,-0.001627008
01/10/2005,0.004481564
01/11/2005,-0.006286757
01/12/2005,0.002857143
01/13/2005,-0.007733008
01/14/2005,0.004716981
01/18/2005,0.009797918
01/19/2005,-0.009904993
01/20/2005,-0.005716619
01/21/2005,-0.006570842
01/24/2005,-0.001860273
01/25/2005,0.002899151
01/26/2005,0.00289077
01/27/2005,0.00123533
01/28/2005,0
01/31/2005,0.005757763
02/01/2005,0.006133715
02/02/2005,0.003251372
02/03/2005,-0.003038282
02/04/2005,0.010158472
02/07/2005,-0.001005632
02/08/2005,0.001207973
02/09/2005,-0.007440177
02/10/2005,0.002836305
02/11/2005,0.008484848
02/14/2005,-0.000600962
02/15/2005,0.003607937
02/16/2005,-0.00019972
02/17/2005,-0.007590891
02/18/2005,0.001006441
02/22/2005,-0.01407601
02/23/2005,0.006526616
02/24/2005,0.006484296
02/25/2005,0.009059795
02/28/2005,-0.006384677
03/01/2005,0.004819277
03/02/2005,-0.00039968
03/03/2005,0.00039984
03/04/2005,0.011390887
03/07/2005,0.000790358
03/08/2005,-0.003751234
03/09/2005,-0.010701546
03/10/2005,0.002003205
03/11/2005,-0.006797281
03/14/2005,0.005434783
03/15/2005,-0.007407407
03/16/2005,-0.008672852
03/17/2005,0.00162767
03/18/2005,-0.002640666
03/21/2005,-0.003665988
03/22/2005,-0.009811938
03/23/2005,0.000206441
03/24/2005,0.000825593
03/28/2005,0.001649825
03/29/2005,-0.006176652
03/30/2005,0.012844417
03/31/2005,-0.001227245
04/01/2005,-0.005119803
04/04/2005,0.001646768
04/05/2005,0.004521167
04/06/2005,0.003273322
04/07/2005,0.004893964
04/08/2005,-0.009537338
04/11/2005,0.000204876
04/12/2005,0.005120852
04/13/2005,-0.011412268
04/14/2005,-0.01278087
04/15/2005,-0.014199207
04/18/2005,0.002753654
04/19/2005,0.007604563
04/20/2005,-0.013417191
04/21/2005,0.018487038
04/22/2005,-0.003546839
04/25/2005,0.005653266
04/26/2005,-0.008536331
04/27/2005,0.002939941
04/28/2005,-0.011934673
04/29/2005,0.013138377
05/02/2005,0.004183225
05/03/2005,0.002082899
05/04/2005,0.007690709
05/05/2005,-0.000206271
05/06/2005,-0.003094698
05/09/2005,0.005794702
05/10/2005,-0.009876543
05/11/2005,0.005195345
05/12/2005,-0.010957205
05/13/2005,-0.002090301
05/16/2005,0.008588186
05/17/2005,0.006853583
05/18/2005,0.009488449
05/19/2005,0.003677973
05/20/2005,-0.000814332
05/23/2005,0.004889976
05/24/2005,-0.002027575
05/25/2005,-0.001015847
05/26/2005,0.004474273
05/27/2005,0.001822231
05/31/2005,-0.006467259
06/01/2005,0.007323027
06/02/2005,0.003231018
06/03/2005,-0.005434783
06/06/2005,-0.000404776
06/07/2005,0.000809881
06/08/2005,-0.002427676
06/09/2005,0.004055972
06/10/2005,-0.001615835
06/13/2005,0.002832288
06/14/2005,0.002017349
06/15/2005,0.001207973
06/16/2005,0.003217374
06/17/2005,0.003808378
06/20/2005,-0.000399361
06/21/2005,0.000799041
06/22/2005,0
06/23/2005,-0.013572854
06/24/2005,-0.006677459
06/27/2005,0.000407415
06/28/2005,0.00855223
06/29/2005,-0.003028468
06/30/2005,-0.006075334
07/01/2005,0.003667482
07/05/2005,0.007308161
07/06/2005,-0.008464329
07/07/2005,0.003455285
07/08/2005,0.011140369
07/11/2005,0.005608974
07/12/2005,0.001593625
07/13/2005,0.001988862
07/14/2005,0.002977372
07/15/2005,-0.000395804
07/18/2005,-0.003761631
07/19/2005,0.00536566
07/20/2005,0.002569678
07/21/2005,-0.005126183
07/22/2005,0.00554895
07/25/2005,-0.002364998
07/26/2005,0.000790202
07/27/2005,0.003750493
07/28/2005,0.005703048
07/29/2005,-0.008017208
08/01/2005,0.000591366
08/02/2005,0.005910165
08/03/2005,0.002154328
08/04/2005,-0.007621653
08/05/2005,-0.006498622
08/08/2005,-0.001982161
08/09/2005,0.005561072
08/10/2005,-0.000395023
08/11/2005,0.003754199
08/12/2005,-0.005905512
08/15/2005,0.005148515
08/16/2005,-0.012608353
08/17/2005,0
08/18/2005,-0.000399042
08/19/2005,0.002195609
08/22/2005,0.000199164
08/23/2005,-0.001991239
08/24/2005,-0.009177973
08/25/2005,0.00281917
08/26/2005,-0.006024096
08/29/2005,0.006868687
08/30/2005,-0.004815409
08/31/2005,0.010483871
09/01/2005,0.000199521
09/02/2005,-0.001595851
09/06/2005,0.011588412
09/07/2005,0.000987557
09/08/2005,-0.002762431
09/09/2005,0.007914523
09/12/2005,-0.001374166
09/13/2005,-0.006093965
09/14/2005,-0.003164557
09/15/2005,-0.000793651
09/16/2005,0.00694996
09/19/2005,-0.003352396
09/20/2005,-0.008310249
09/21/2005,-0.009177973
09/22/2005,0.00302054
09/23/2005,0.000602289
09/26/2005,0.000802568
09/27/2005,0.000200481
09/28/2005,0.000801764
09/29/2005,0.007210094
09/30/2005,0.001988467
10/03/2005,-0.001984521
10/04/2005,-0.011930801
10/05/2005,-0.012879855
10/06/2005,-0.003058104
10/07/2005,0.002453988
10/10/2005,-0.008159935
10/11/2005,-0.00123406
10/12/2005,-0.008237232
10/13/2005,-0.000415282
10/14/2005,0.009970918
10/17/2005,0.003496503
10/18/2005,-0.010452962
10/19/2005,0.015741508
10/20/2005,-0.017128874
10/21/2005,0.003526971
10/24/2005,0.015505479
10/25/2005,-0.002850163
10/26/2005,-0.00244998
10/27/2005,-0.011051985
10/28/2005,0.014279801
10/31/2005,0.0081616
11/01/2005,-0.002833435
11/02/2005,0.009539273
11/03/2005,0.004624045
11/04/2005,-0.001400841
11/07/2005,0.000601202
11/08/2005,0
11/09/2005,0.000801122
11/10/2005,0.008004803
11/11/2005,0.003375025
11/14/2005,-0.000593589
11/15/2005,-0.003761631
11/16/2005,0.001788553
11/17/2005,0.00833168
11/18/2005,0.003934684
11/21/2005,0.005291005
11/22/2005,0.003898635
11/23/2005,0.005048544
11/25/2005,0.001159196
11/28/2005,-0.006947125
11/29/2005,-0.00136028
11/30/2005,-0.006421483
12/01/2005,0.010575793
12/02/2005,0.001162791
12/05/2005,-0.001935734
12/06/2005,0.00155159
