Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW
1977-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.25,
1977-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.25,
1977-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.75,
1977-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.75,
1977-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.25,
1977-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.75,
1977-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.75,
1977-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.25,
1977-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.25,
1977-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.75,
1977-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.75,
1977-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.25,
1977-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.25,
1977-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.25,
1977-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.75,
1977-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.25,
1977-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.25,
1977-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.75,
1977-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.75,
1977-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.75,
1977-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.75,
1977-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.25,
1977-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.25,
1977-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.25,
1977-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.75,
1977-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,
1977-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.75,
1977-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.25,
1978-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.75,
1978-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0,,,,,196.25,
1978-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.75,,,,,190.75,2409.75
1978-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,,,,,189.25,2413.0
1978-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.25,,,,,187.25,2413.0
1978-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.5,,,,,191.25,2416.25
1978-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.25,,,,,192.25,2417.5
1978-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,,,,,191.5,2418.0
1978-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.75,,,,,190.25,2418.0
1978-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,,,,,177.25,2414.0
1978-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.25,44.55,,,,164.25,2416.5
1978-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,44.45,,,,165.25,2417.5
1978-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.25,44.5,,,,164.75,2417.5
1978-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,44.65,,,,169.25,2419.0
1978-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,44.65,,,,174.75,2419.5
1978-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.25,44.6,,,,171.5,2417.5
1978-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,44.8,-544.0,,,173.0,2417.25
1978-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.75,44.68,-543.9,,,173.25,2410.0
1978-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.5,44.67,-543.8,,,172.75,2412.5
1978-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.75,44.55,-543.5,,,171.75,2411.5
1978-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,44.45,-545.8,,,167.5,2406.0
1978-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,44.7,-545.5,,,169.0,2405.0
1978-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,44.68,-542.5,,,180.25,2407.25
1978-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,44.7,-542.8,,,178.75,2406.5
1978-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.25,44.75,-541.0,,,179.75,2407.0
1978-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.75,44.82,-542.0,,,179.75,2403.75
1978-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.25,44.67,-544.7,,,170.5,2400.5
1978-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5,44.67,-544.9,,,170.25,2401.5
1978-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.25,44.8,-545.0,,,169.25,2401.0
1978-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.75,44.75,-545.0,,,170.5,2399.0
1978-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5,44.9,-543.0,,,177.0,2399.0
1978-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5,44.95,-543.1,,,178.0,2397.0
1978-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5,45.1,-543.1,,,176.75,2395.5
1978-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.25,45.35,-544.4,,,178.25,2395.75
1978-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,45.75,-542.5,,,189.0,2396.0
1978-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,45.65,-544.5,,,182.25,2395.25
1978-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,46.05,-543.5,,,186.5,2391.0
1978-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.75,46.13,-544.2,,,189.75,2391.0
1978-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.25,45.83,-544.0,,,186.75,2389.25
1978-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,46.05,-544.5,,,185.25,2388.75
1978-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,46.65,-543.5,,,198.25,2391.25
1978-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.25,46.35,-541.8,,,193.75,2392.25
1978-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.5,46.45,-542.0,,,196.5,2394.5
1978-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.75,46.38,-542.7,,,197.75,2395.5
1978-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.25,46.7,-541.5,,,208.25,2405.0
1978-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,47.05,-536.8,,,218.75,2406.5
1978-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.5,47.52,-535.5,,,227.0,2400.5
1978-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,47.13,-542.0,,,204.75,2398.0
1978-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.75,47.98,-541.2,,,220.0,2413.0
1978-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,48.15,-540.0,,,217.75,2413.0
1978-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.75,47.93,-539.0,,,220.75,2418.25
1978-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,47.8,-537.5,,,223.25,2418.5
1978-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.5,47.7,-530.5,,,230.75,2427.5
1978-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.25,47.35,-531.5,,,225.25,2426.0
1978-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.25,47.0,-533.5,,,217.75,2418.0
1978-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,47.05,-534.2,,,217.25,2421.0
1978-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,47.06,-535.5,,,219.75,2422.5
1978-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.75,47.48,-534.0,,,226.75,2431.5
1978-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.75,47.4,-536.0,,,222.25,2429.25
1978-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.5,47.33,-540.5,,,206.25,2420.0
1978-03-30,,,,,,,,,,,,,,1359.1,,,,,,,,,,,,,,,,,,,,916.5,46.9,-538.2,,,207.25,2430.25
1978-03-31,,,,,,,,,,,,,,1363.0,,,,,,,,,,,,,,,,,,,,921.5,47.23,-535.5,,,216.25,2440.0
1978-04-03,,,,,,,,,,,,,,1355.4,,,,,,,,,,,,,,,,,,,,917.0,46.67,-534.3,,,210.25,2439.75
1978-04-04,,,,,,,,,,,,,,1354.5,,,,,,,,,,,,,,,,,,,,917.75,46.35,-535.0,,,210.75,2449.0
1978-04-05,,,,,,,,,,,,,,1355.9,,,,,,,,,,,,,,,,,,,,917.5,46.6,-534.3,,,218.25,2443.25
1978-04-06,,,,,,,,,,,,,,1358.2,,,,,,,,,,,,,,,,,,,,915.5,46.95,-534.5,,,219.25,2439.0
1978-04-07,,,,,,,,,,,,,,1355.1,,,,,,,,,,,,,,,,,,,,918.25,47.3,-533.5,,,222.25,2446.5
1978-04-10,,,,,,,,,,,,,,1355.9,,,,,,,,,,,,,,,,,,,,921.25,47.35,-533.5,,,222.75,2452.0
1978-04-11,,,,,,,,,,,,,,1357.6,,,,,,,,,,,,,,,,,,,,921.5,47.6,-531.0,,,231.75,2453.0
1978-04-12,,,,,,,,,,,,,,1356.8,,,,,,,,,,,,,,,,,,,,918.25,48.0,-528.5,,,234.5,2446.5
1978-04-13,,,,,,,,,,,,,,1355.1,,,,,,,,,,,,,,,,,,,,912.5,48.2,-535.0,,,224.75,2436.75
1978-04-14,,,,,,,,,,,,,,1352.8,,,,,,,,,,,,,,,,,,,,916.0,48.68,-533.2,,,237.25,2445.5
1978-04-17,,,,,,,,,,,,,,1346.2,,,,,,,,,,,,,,,,,,,,916.0,48.32,-533.3,,,232.0,2451.0
1978-04-18,,,,,,,,,,,,,,1347.9,,,,,,,,,,,,,,,,,,,,918.25,48.05,-533.0,,,234.25,2449.75
1978-04-19,,,,,,,,,,,,,,1347.6,,,,,,,,,,,,,,,,,,,,918.5,48.05,-534.5,,,229.75,2448.0
1978-04-20,,,,,,,,,,,,,,1344.5,,,,,,,,,,,,,,,,,,,,918.5,47.37,-535.8,,,214.75,2446.5
1978-04-21,,,,,,,,,,,,,,1344.5,,,,,,,,,,,,,,,,,,,,916.25,47.55,-535.4,,,220.75,2442.0
1978-04-24,,,,,,,,,,,,,,1341.0,,,,,,,,,,,,,,,,,,,,908.75,46.55,-539.2,,,197.75,2424.0
1978-04-25,,,,,,,,,,,,,,1339.8,,,,,,,,,,,,,,,,,,,,910.75,46.95,-539.0,,,210.75,2427.5
1978-04-26,,,,,,,,,,,,,,1340.6,,,,,,,,,,,,,,,,,,,,905.5,46.95,-540.0,,,202.25,2423.5
1978-04-27,,,,,,,,,,,,,,1343.9,,,96.05,,,,,,,,,,,,2714.3,,,,,907.25,47.05,-538.0,,,206.25,2428.0
1978-04-28,,,,,,,,,,,,,,1342.9,,,97.05,,,,,,,,,,,,2713.1,,,,,906.5,47.35,-539.5,,,212.75,2430.25
1978-05-01,,,,,,,,,,,,,,1341.9,,,96.65,,,,,,,,,,,,2709.6,,,,,903.5,47.25,-541.4,,,207.25,2422.5
1978-05-02,,,,,,,,,,,,,,1342.9,,,96.45,,,,,,,,,,,,2714.6,,,,,904.0,47.4,-540.9,,,206.0,2419.25
1978-05-03,,,,,,,,,,,,,,1345.0,,,96.85,,,,,,,,,,,,2719.0,,,,,905.5,47.65,-540.9,,,210.25,2419.0
1978-05-04,,,,,,,,,,,,,,1347.7,,,96.15,,,,,,,,,,,,2723.5,,,,,909.5,48.0,-540.0,,,215.25,2421.5
1978-05-05,,,,,,,,,,,,,,1347.6,,,96.05,,,,,,,,,,,,2723.0,,,,,913.25,48.0,-538.7,,,218.25,2425.5
1978-05-08,,,,,,,,,,,,,,1345.6,,,96.25,,,,,,,,,,,,2719.2,,,,,909.25,47.65,-539.0,,,211.75,2422.25
1978-05-09,,,,,,,,,,,,,,1345.5,,,95.75,,,,,,,,,,,,2716.7,,,,,912.0,47.8,-538.0,,,219.75,2424.0
1978-05-10,,,,,,,,,,,,,,1348.0,,,96.45,,,,,,,,,,,,2722.0,,,,,912.75,48.1,-537.2,,,223.75,2423.75
1978-05-11,,,,,,,,,,,,,,1347.6,,,96.05,,,,,,,,,,,,2717.5,,,,,916.25,48.2,-538.0,,,219.25,2425.75
1978-05-12,,,,,,,,,,,,,,1347.9,,,96.05,,,,,,,,,,,,2717.6,,,,,915.0,48.55,-538.0,,,224.25,2428.0
1978-05-15,,,,,,,,,,,,,,1350.4,,,97.05,,,,,,,910.0,,,,,2722.0,,,,,919.25,48.25,-536.4,,,224.75,2437.0
1978-05-16,,,,,,,,,,,,,,1351.4,,,96.95,,,,,,,901.5,,,,,2726.9,,,,,917.75,48.23,-535.8,,,230.25,2436.75
1978-05-17,,,,,,,,,,,,,,1351.1,,,97.65,,,,,,,911.5,,,,,2727.1,,,,,918.75,48.15,-535.2,,,229.75,2438.0
1978-05-18,,,,,,,,,,,,,,1353.3,,,99.05,,,,,,,916.3,,,,,2733.4,,,,,920.25,48.45,-534.8,,,231.75,2437.5
1978-05-19,,,,,,,,,,,,,,1353.1,,,98.85,,,,,,,924.0,,,,,2730.0,,,,,918.75,48.52,-535.0,,,233.25,2437.0
1978-05-22,,,,,,,,,,,,,,1354.7,,,99.45,,,,,,,924.1,,,,,2731.0,,,,,918.5,48.35,-534.8,,,232.25,2439.0
1978-05-23,,,,,,,,,,,,,,1357.4,,,99.65,,,,,,,926.3,,,,,2734.8,,,,,927.0,49.08,-531.8,,,244.75,2449.0
1978-05-24,,,,,,,,,,,,,,1354.9,,,99.45,,,,,,,921.2,,,,,2730.6,,,,,926.25,49.17,-532.5,,,243.5,2447.5
1978-05-25,,,,,,,,,,,,,,1355.9,,,102.05,,,,,,,920.7,,,,,2737.0,,,,,931.0,49.87,-529.0,,,261.75,2452.5
1978-05-26,,,,,,,,,,,,,,1356.0,,,102.95,,,,,,,921.8,,,,,2739.2,,,,,932.75,50.03,-530.5,,,257.5,2451.75
1978-05-30,,,,,,,,,,,,,,1361.3,,,103.05,,,,,,,931.8,,,,,2757.2,,,,,935.5,50.82,-527.0,,,275.0,2457.5
1978-05-31,,,,,,,,,,,,,,1362.2,,,102.45,,,,,,,932.6,,,,,2756.5,,,,,934.25,50.7,-525.5,,,279.25,2451.0
1978-06-01,,,,,,,,,,,,,,1361.9,,,102.45,,,,,,,930.7,,,,,2759.4,,,,,929.5,50.35,-529.4,,,268.0,2445.0
1978-06-02,,,,,,,,,,,,,,1359.9,,,101.55,,,,,,,921.2,,,,,2749.3,,,,,924.5,49.35,-534.9,,,245.75,2437.5
1978-06-05,,,,,,,,,,,,,,1358.2,,,100.75,,,,,,,917.4,,,,,2747.6,,,,,928.25,49.37,-529.9,,,257.5,2444.5
1978-06-06,,,,,,,,,,,,,,1358.5,,,101.95,,,,,,,925.3,,,,,2750.7,,,,,927.75,49.65,-530.8,,,248.5,2443.75
1978-06-07,,,,,,,,,,,,,,1356.8,,,100.65,,,,,,,918.7,,,,,2739.2,,,,,923.75,48.9,-532.2,,,242.75,2439.5
1978-06-08,,,,,,,,,,,,,,1358.1,,,100.85,,,,,,,924.5,,,,,2743.0,,,,,923.0,49.1,-532.5,,,246.5,2438.0
1978-06-09,,,,,,,,,,,,,,1357.7,,,100.45,,,,,,,925.7,,,,,2739.8,,,,,921.5,48.45,-533.0,,,236.75,2431.0
1978-06-12,,,,,,,,,,,,,,1357.5,,,99.15,,,,,,,923.2,,,,,2736.0,,,,,923.5,48.02,-532.8,,,231.5,2426.75
1978-06-13,,,,,,,,,,,,,,1360.1,,,98.85,,,,,,,932.2,,,,,2745.6,,,,,922.5,47.53,-533.0,,,224.5,2427.5
1978-06-14,,,,,,,,,,,,,,1359.6,,,96.65,,,,,,,932.9,,,,,2739.4,,,,,919.0,47.1,-537.0,,,218.0,2428.0
1978-06-15,,,,,,,,,,,,,,1360.5,,,97.55,,,,,,,931.5,,,,,2744.9,,,,,917.5,47.45,-538.0,,,213.75,2431.0
1978-06-16,,,,,,,,,,,,,,1362.6,,,97.45,,,,,,,935.9,,,,,2748.1,,,,,917.0,47.47,-537.2,,,216.5,2438.0
1978-06-19,,,,,,,,,,,,,,1363.6,,,98.05,,,,,,,937.6,,,,,2753.3,,,,,920.25,47.6,-537.0,,,216.25,2443.0
1978-06-20,,,,,,,,,,,,,,1363.4,,,97.75,,,,,,,934.5,,,,,2751.8,,,,,922.0,48.05,-536.4,,,226.25,2440.0
1978-06-21,,,,,,,,,,,,,,1363.3,,,97.15,,,,,,,925.3,,,,,2747.5,,,,,920.25,47.6,-535.8,,,223.0,2434.0
1978-06-22,,,,,,,,,,,,,,1363.6,,,96.25,,,,,,,927.9,,,,,2746.0,,,,,924.25,47.58,-534.5,,,228.75,2437.75
1978-06-23,,,,,,,,,,,,,,1362.9,,,96.85,,,,,,,925.3,,,,,2745.6,,,,,923.25,48.32,-533.9,,,235.75,2435.0
1978-06-26,,,,,,,,,,,,,,1362.1,,,96.95,,,,,,,929.5,,,,,2746.7,,,,,921.25,48.63,-532.7,,,241.25,2438.5
1978-06-27,,,,,,,,,,,,,,1362.2,,,96.75,,,,,,,931.9,,,,,2748.2,,,,,919.5,48.45,-533.7,,,235.75,2431.5
1978-06-28,,,,,,,,,,,,,,1361.7,,,95.75,,,,,,,928.8,,,,,2748.5,,,,,914.5,48.0,-534.6,,,228.5,2427.25
1978-06-29,,,,,,,,,,,,,,1359.2,,,95.65,,,,,,,924.5,,,,,2736.9,,,,,915.25,48.1,-534.6,,,230.25,2426.75
1978-06-30,,,,,,,,,,,,,,1358.9,,,96.05,,,,,,,924.7,,,,,2733.8,,,,,917.25,47.97,-533.6,,,231.5,2430.5
1978-07-03,,,,,,,,,,,,,,1360.1,,,96.25,,,,,,,927.4,,,,,2738.4,,,,,913.0,47.0,-539.6,,,207.25,2434.0
1978-07-05,,,,,,,,,,,,,,1360.2,,,96.35,,,,,,,926.7,,,,,2736.6,,,,,915.0,47.1,-536.3,,,217.0,2443.75
1978-07-06,,,,,,,,,,,,,,1359.1,,,96.35,,,,,,,926.8,,,,,2730.9,,,,,915.5,47.3,-535.1,,,219.0,2442.25
1978-07-07,,,,,,,,,,,,,,1362.1,,,96.95,,,,,,,929.6,,,,,2735.5,,,,,913.75,47.3,-535.8,,,218.25,2444.0
1978-07-10,,,,,,,,,,,,,,1363.3,,,97.65,,,,,,,931.2,,,,,2740.4,,,,,914.0,47.62,-536.5,,,221.25,2440.5
1978-07-11,,,,,,,,,,,,,,1362.6,,,98.15,,,,,,,930.2,,,,,2739.0,,,,,911.75,47.6,-536.7,,,218.75,2440.25
1978-07-12,,,,,,,,,,,,,,1363.2,,,98.25,,,,,,,933.9,,,,,2739.2,,,,,907.25,47.58,-537.5,,,220.75,2435.0
1978-07-13,,,,,,,,,,,,,,1362.1,,,99.25,,,,,,,933.5,,,,,2736.9,,,,,906.5,47.65,-537.2,,,220.75,2431.25
1978-07-14,,,,,,,,,,,,,,1362.6,,,99.05,,,,,,,932.5,,,,,2734.8,,,,,908.25,47.45,-538.6,,,213.5,2430.75
1978-07-17,,,,,,,,,,,,,,1360.3,,,98.35,,,,,,,929.9,,,,,2729.4,,,,,905.0,46.85,-541.3,,,199.5,2426.75
1978-07-18,,,,,,,,,,,,,,1361.5,,,98.05,,,,,,,930.3,,,,,2731.2,,,,,898.5,46.5,-542.2,,,197.0,2420.5
1978-07-19,,,,,,,,,,,,,,1363.2,,,97.55,,,,,,,931.1,,,,,2735.0,,,,,900.75,46.65,-541.2,,,203.5,2423.75
1978-07-20,,,,,,,,,,,,,,1369.0,,,98.45,,,,,,,938.4,,,,,2748.8,,,,,902.25,46.78,-541.1,,,204.0,2425.75
1978-07-21,,,,,,,,,,,,,,1373.6,,,100.15,,,,,,,944.6,,,,,2758.7,,,,,902.0,47.15,-539.5,,,212.75,2433.25
1978-07-24,,,,,,,,,,,,,,1371.1,,,98.8,,,,,,,942.0,,,,,2760.1,,,,,898.0,46.87,-542.8,,,197.5,2423.0
1978-07-25,,,,,,,,,,,,,,1373.0,,,99.55,,,,,,,945.3,,,,,2763.2,,,,,896.75,46.6,-542.4,,,202.0,2423.25
1978-07-26,,,,,,,,,,,,,,1372.5,,,99.6,,,,,,,944.2,,,,,2757.5,,,,,899.5,47.12,-540.5,,,205.5,2425.5
1978-07-27,,,,,,,,,,,,,,1376.0,,,100.6,,,,,,,953.9,,,,,2764.1,,,,,897.25,47.3,-541.4,,,208.0,2424.75
1978-07-28,,,,,,,,,,,,,,1378.7,,,100.0,,,,,,,955.2,,,,,2768.2,,,,,898.0,47.55,-540.3,,,213.0,2422.25
1978-07-31,,,,,,,,,,,,,,1381.7,,,99.7,,,,,,,958.8,,,,,2777.1,,,,,898.25,47.42,-540.9,,,209.5,2424.25
1978-08-01,,,,,,,,,,,,,,1379.5,,,99.95,,,,,,,955.7,,,,,2765.9,,,,,896.0,47.15,-541.4,,,205.5,2421.5
1978-08-02,,,,,,,,,,,,,,1380.6,,,100.35,,,,,,,953.8,,,,,2763.6,,,,,890.75,46.85,-542.6,,,197.75,2416.0
1978-08-03,,,,,,,,,,,,,,1377.6,,,100.05,,,,,,,949.6,,,,,2757.3,,,,,890.5,46.9,-541.1,,,203.25,2418.0
1978-08-04,,,,,,,,,,,,,,1381.6,,,100.6,,,,,,,953.3,,,,,2763.3,,,,,889.75,47.17,-541.0,,,206.75,2419.5
1978-08-07,,,,,,,,,,,,,,1385.2,,,100.45,,,,,,,954.1,,,,,2763.2,,,,,885.25,46.72,-542.1,,,196.0,2408.0
1978-08-08,,,,,,,,,,,,,,1386.1,,,100.2,,,,,,,956.7,,,,,2762.5,,,,,886.75,46.85,-542.6,,,198.5,2410.75
1978-08-09,,,,,,,,,,,,,,1382.8,,,101.45,,,,,,,955.5,,,,,2756.7,,,,,888.0,47.0,-540.5,,,203.5,2412.0
1978-08-10,,,,,,,,,,,,,,1387.3,,,101.25,,,,,,,957.3,,,,,2760.7,,,,,888.0,47.08,-540.7,,,204.25,2413.75
1978-08-11,,,,,,,,,,,,,,1388.1,,,101.45,,,,,,,956.8,,,,,2768.8,,,,,881.75,48.0,-540.8,,,210.5,2419.0
1978-08-14,,,,,,,,,,,,,,1392.5,,,100.75,,,,,,,960.5,,,,,2777.4,,,,,885.25,48.65,-536.7,,,227.0,2425.75
1978-08-15,,,,,,,,,,,,,,1390.1,,,100.5,,,,,,,956.2,,,,,2769.1,,,,,893.0,49.07,-534.1,,,239.75,2427.25
1978-08-16,,,,,,,,,,,,,,1389.3,,,99.55,,,,,,,955.4,,,,,2762.3,,,,,887.5,48.37,-535.2,,,229.75,2421.5
1978-08-17,,,,,,,,,,,,,,1383.1,,,99.5,,,,,,,947.5,,,,,2747.4,,,,,888.75,48.68,-532.5,,,238.75,2426.25
1978-08-18,,,,,,,,,,,,,,1383.8,,,99.0,,,,,,,951.0,,,,,2743.4,,,,,890.75,48.75,-532.7,,,239.75,2430.25
1978-08-21,,,,,,,,,,,,,,1383.7,,,98.2,,,,,,,948.1,,,,,2746.2,,,,,891.0,48.75,-534.2,,,239.5,2426.75
1978-08-22,,,,,,,,,,,,,,1380.3,,,98.95,,,,,,,946.9,,,,,2744.1,,,,,890.0,48.52,-533.9,,,234.5,2425.0
1978-08-23,,,,,,,,,,,,,,1377.6,,,99.4,,,,,,,945.1,,,,,2745.8,,,,,888.75,48.75,-532.6,,,243.75,2430.25
1978-08-24,,,,,,,,,,,,,,1375.4,,,99.6,,,,,,,942.1,,,,,2746.8,,,,,891.0,49.27,-530.9,,,251.75,2435.5
1978-08-25,,,,,,,,,,,,,,1373.1,,,99.75,,,,,,,943.0,,,,,2746.0,,,,,890.5,49.85,-529.0,,,258.0,2434.25
1978-08-28,,,,,,,,,,,,,,1373.3,,,98.6,,,,,,,934.7,,,,,2742.7,,,,,888.0,48.93,-532.7,,,238.25,2430.0
1978-08-29,,,,,,,,,,,,,,1382.5,,,98.15,,,,,,,943.9,,,,,2753.8,,,,,885.0,49.35,-536.0,,,237.0,2427.25
1978-08-30,,,,,,,,,,,,,,1382.8,,,97.55,,,,,,,942.0,,,,,2754.9,,,,,886.75,49.4,-533.6,,,245.25,2432.0
1978-08-31,,,,,,,,,,,,,,1382.2,,,98.3,,,,,,,939.9,,,,,2754.5,,,,,885.75,48.8,-532.2,,,242.75,2434.0
1978-09-01,,,,,,,,,,,,,,1387.6,,,98.6,,,,,,,943.0,,,,,2761.6,,,,,886.25,49.3,-532.0,,,246.25,2436.75
1978-09-05,,,,,,,,,,,,,,1390.3,,,98.0,,,,,,,947.2,,,,,2764.2,,,,,884.25,48.92,-535.1,,,232.5,2434.25
1978-09-06,,,,,,,,,,,,,,1389.1,,,97.05,,,,,,,945.2,,,,,2757.8,,,,,884.25,49.12,-534.1,,,240.5,2436.5
1978-09-07,,,,,,,,,,,,,,1383.2,,,97.2,,,,,,,942.5,,,,,2751.1,,,,,885.25,49.26,-533.2,,,241.75,2438.5
1978-09-08,,,,,,,,,,,,,,1381.8,,,97.9,,,,,,,941.5,,,,,2747.8,,,,,885.75,49.4,-530.9,,,250.75,2438.5
